ISO_CODE,COUNTRY_NAME,DESIGNATION,OFFICIAL_NAME,OFFICIAL_NAME_URL
DZ,Algeria,Council President,Salah Goudjil,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
DZ,Algeria,Assembly President,Ibrahim Boughali,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/01.01.2023_-_Cumprimentos_dos_chefes_de_Estado_e_de_Governo_%2852622350550%29_%28cropped%29.jpg/220px-01.01.2023_-_Cumprimentos_dos_chefes_de_Estado_e_de_Governo_%2852622350550%29_%28cropped%29.jpg
AS,American Samoa,Governor,Lemanu Peleti Mauga,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Governor_Lemanu_Peleti_Mauga_in_Washington%2C_D.C._on_3_May_2023_-_%28cropped%29.jpg/220px-Governor_Lemanu_Peleti_Mauga_in_Washington%2C_D.C._on_3_May_2023_-_%28cropped%29.jpg
AS,American Samoa,Lieutenant Governor,Salo Ale,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
AD,Andorra,Co-Princes,Joan Enric Vives Sicília,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Mons._Vives_%2830612833490%29.jpg/200px-Mons._Vives_%2830612833490%29.jpg
AD,Andorra,Representatives,Josep Maria Mauri,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
AD,Andorra,Prime Minister,Xavier Espot Zamora,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Xavier_Espot_Zamora_i_Isabel_Santos_a_l%27assemblea_de_l%27OSCE_2017_%28cropped%29.jpg/220px-Xavier_Espot_Zamora_i_Isabel_Santos_a_l%27assemblea_de_l%27OSCE_2017_%28cropped%29.jpg
AD,Andorra,General Syndic,Roser Suñé Pascuet,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Roser_Su%C3%B1%C3%A9_2011_%28cropped%29.png/220px-Roser_Su%C3%B1%C3%A9_2011_%28cropped%29.png
AO,Angola,President,João Lourenço,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/2018-07-04_President_Jo%C3%A3o_Louren%C3%A7o-0554_%28cropped%29.jpg/220px-2018-07-04_President_Jo%C3%A3o_Louren%C3%A7o-0554_%28cropped%29.jpg
AO,Angola,Vice President,Esperança da Costa,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Esperan%C3%A7a_Costa.jpg/200px-Esperan%C3%A7a_Costa.jpg
AI,Anguilla,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
AI,Anguilla,Governor,Dileeni Daniel-Selvaratnam,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Dileeni_Daniel-Selvaratnam_%28cropped%29.jpg/220px-Dileeni_Daniel-Selvaratnam_%28cropped%29.jpg
AI,Anguilla,Premier,Ellis Webster,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Ellis_Webster_2021.jpg/220px-Ellis_Webster_2021.jpg
AG,Antigua and Barbuda,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
AG,Antigua and Barbuda,Governor-General,Sir Rodney Williams,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Governor_General_Of_Antigua_And_Barbuda_%2837250652361%29_%28cropped%29_%28cropped%29.jpg/220px-Governor_General_Of_Antigua_And_Barbuda_%2837250652361%29_%28cropped%29_%28cropped%29.jpg
AG,Antigua and Barbuda,Prime Minister,Gaston Browne,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/10_06_2022_Segunda_Sess%C3%A3o_Plen%C3%A1ria_da_IX_C%C3%BApula_das_Am%C3%A9ricas_%2852137201805%29_%28cropped%29.jpg/220px-10_06_2022_Segunda_Sess%C3%A3o_Plen%C3%A1ria_da_IX_C%C3%BApula_das_Am%C3%A9ricas_%2852137201805%29_%28cropped%29.jpg
AR,Argentina,President,Alberto Fernández,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Mensaje_de_fin_de_a%C3%B1o_del_Presidente_Alberto_Fern%C3%A1ndez_%28cropped%29.jpg/220px-Mensaje_de_fin_de_a%C3%B1o_del_Presidente_Alberto_Fern%C3%A1ndez_%28cropped%29.jpg
AR,Argentina,Vice President,Cristina Fernández de Kirchner,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5e/Cristina_Fern%C3%A1ndez_de_Kirchner_en_la_Apertura_de_Sesiones_Ordinarias_2022_%28cropped%29.jpg/220px-Cristina_Fern%C3%A1ndez_de_Kirchner_en_la_Apertura_de_Sesiones_Ordinarias_2022_%28cropped%29.jpg
AR,Argentina,Chief of the Cabinet of Ministers,Agustín Rossi,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Agust%C3%ADn_Rossi_2020.jpg/220px-Agust%C3%ADn_Rossi_2020.jpg
AR,Argentina,President of the Chamber of Deputies,Cecilia Moreau,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Cecilia_Moreau_2022_%28cropped%29.jpg/220px-Cecilia_Moreau_2022_%28cropped%29.jpg
AR,Argentina,President of Supreme Court,Horacio Rosatti,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Horacio_Daniel_Rosatti.jpg/280px-Horacio_Daniel_Rosatti.jpg
AM,Armenia,President,Vahagn Khachaturyan,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/President_of_the_Republic_of_Armenia_Vahagn_Khachaturyan_%28cropped%29.jpg/220px-President_of_the_Republic_of_Armenia_Vahagn_Khachaturyan_%28cropped%29.jpg
AM,Armenia,Prime Minister,Nikol Pashinyan,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB_%D0%9F%D0%B0%D1%88%D0%B8%D0%BD%D1%8F%D0%BD_%2820-04-2022%29_2.jpg/220px-%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB_%D0%9F%D0%B0%D1%88%D0%B8%D0%BD%D1%8F%D0%BD_%2820-04-2022%29_2.jpg
AM,Armenia,President of the National Assembly,Alen Simonyan,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Alen_Simonyan1.jpg/220px-Alen_Simonyan1.jpg
AW,Aruba,Monarch,Willem-Alexander,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Zijne_Majesteit_Koning_Willem-Alexander_met_koningsmantel_april_2013_%28cropped%29.jpeg/220px-Zijne_Majesteit_Koning_Willem-Alexander_met_koningsmantel_april_2013_%28cropped%29.jpeg
AW,Aruba,Governor,Alfonso Boekhoudt,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
AW,Aruba,Prime Minister,Evelyn Wever-Croes,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Evelyn_Wever-Croes%2C_2022.jpg/220px-Evelyn_Wever-Croes%2C_2022.jpg
AU,Australia,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
AU,Australia,Governor-General,David Hurley,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/David_Hurley_official_photo_%28cropped%29.jpg/220px-David_Hurley_official_photo_%28cropped%29.jpg
AU,Australia,Prime Minister,Anthony Albanese,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Anthony_Albanese_portrait_%28cropped%29.jpg/220px-Anthony_Albanese_portrait_%28cropped%29.jpg
AT,Austria,President,Alexander Van der Bellen,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Alexander_Van_der_Bellen_%2813-07-2021%29_%28cropped%29.jpg/220px-Alexander_Van_der_Bellen_%2813-07-2021%29_%28cropped%29.jpg
AT,Austria,Chancellor,Karl Nehammer,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/2020_Karl_Nehammer_Ministerrat_am_8.1.2020_%2849351366976%29_%28cropped%29_%28cropped%29.jpg/220px-2020_Karl_Nehammer_Ministerrat_am_8.1.2020_%2849351366976%29_%28cropped%29_%28cropped%29.jpg
AZ,Azerbaijan,President,Ilham Aliyev,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Ilham_Aliyev_2022_%28cropped%29%282%29.jpg/220px-Ilham_Aliyev_2022_%28cropped%29%282%29.jpg
AZ,Azerbaijan,Vice President,Mehriban Aliyeva,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Mehriban_Aliyeva_on_2021_IDWGS_%28cropped%29.jpg/220px-Mehriban_Aliyeva_on_2021_IDWGS_%28cropped%29.jpg
AZ,Azerbaijan,Prime Minister,Ali Asadov,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/%D0%90%D0%BB%D0%B8_%D0%90%D1%81%D0%B0%D0%B4%D0%BE%D0%B2_%2825-08-2022%29.jpg/220px-%D0%90%D0%BB%D0%B8_%D0%90%D1%81%D0%B0%D0%B4%D0%BE%D0%B2_%2825-08-2022%29.jpg
AZ,Azerbaijan,National Assembly Speaker,Sahiba Gafarova,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Sahiba_Gafarova_%2823-09-2020%29.jpg/220px-Sahiba_Gafarova_%2823-09-2020%29.jpg
BS,Bahamas,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
BS,Bahamas,Governor-General,Sir Cornelius A. Smith,https://upload.wikimedia.org/wikipedia/commons/4/48/Cornelius_A_Smith_%282008-01-22%29.jpg
BS,Bahamas,Prime Minister,Philip Davis,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Philip_%22Brave%22_Davis_%28profile%29.jpg/220px-Philip_%22Brave%22_Davis_%28profile%29.jpg
BH,Bahrain,King,Hamad bin Isa Al Khalifa,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/King_Hamad_bin_Isa_Al_Khalifa_of_Bahrain_Addresses_Reporters_at_the_Outset_of_a_Welcoming_Reception_for_Secretary_Kerry_in_Manama_%2826224844641%29_%28cropped%292.jpg/220px-King_Hamad_bin_Isa_Al_Khalifa_of_Bahrain_Addresses_Reporters_at_the_Outset_of_a_Welcoming_Reception_for_Secretary_Kerry_in_Manama_%2826224844641%29_%28cropped%292.jpg
BH,Bahrain,Crown Prince,Salman bin Hamad Al Khalifa,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/2021_Crown_Prince_of_Bahrain.jpg/220px-2021_Crown_Prince_of_Bahrain.jpg
BD,Bangladesh,President,Mohammed Shahabuddin,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Shahabuddin_Chuppu.png/220px-Shahabuddin_Chuppu.png
BD,Bangladesh,Prime Minister,Sheikh Hasina,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Sheikh_Hasina_in_New_York_-_2018_%2844057292035%29_%28cropped%29.jpg/220px-Sheikh_Hasina_in_New_York_-_2018_%2844057292035%29_%28cropped%29.jpg
BD,Bangladesh,Speaker of the Parliament,Shirin Sharmin Chaudhury,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Shirin_Sharmin_Chaudhury.JPG/220px-Shirin_Sharmin_Chaudhury.JPG
BD,Bangladesh,Chief Justice,Hasan Foez Siddique,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Hasan_Foez_Siddique_2022.jpg/220px-Hasan_Foez_Siddique_2022.jpg
BB,Barbados,President,Sandra Mason,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Sandra_of_Barbados.jpg/220px-Sandra_of_Barbados.jpg
BB,Barbados,Prime Minister,Mia Mottley,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Mia_Mottley_%282021%29_%28cropped%29.jpg/220px-Mia_Mottley_%282021%29_%28cropped%29.jpg
BY,Belarus,President,Alexander Lukashenko,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Alexander_Lukashenko_2022_%28cropped%29%28b%29.jpg/220px-Alexander_Lukashenko_2022_%28cropped%29%28b%29.jpg
BY,Belarus,Prime Minister,Roman Golovchenko,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Roman_Golovchenko_%2828-04-2021%29.jpg/220px-Roman_Golovchenko_%2828-04-2021%29.jpg
BE,Belgium,Monarch,Philippe,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/King_Philippe_of_Belgium_%28Belgian_National_Day%2C_2018%29.jpg/220px-King_Philippe_of_Belgium_%28Belgian_National_Day%2C_2018%29.jpg
BE,Belgium,Prime Minister,Alexander De Croo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/First_Minister_Nicola_Sturgeon_meets_with_the_Prime_Minister_of_Belgium_Alexander_De_Croo_at_COP26._%2851650292908%29_%28cropped%29.jpg/220px-First_Minister_Nicola_Sturgeon_meets_with_the_Prime_Minister_of_Belgium_Alexander_De_Croo_at_COP26._%2851650292908%29_%28cropped%29.jpg
BZ,Belize,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
BZ,Belize,Governor-General,Dame Froyla Tzalam,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Dame_Froyla_Tzalam.jpg/220px-Dame_Froyla_Tzalam.jpg
BZ,Belize,Prime Minister,Johnny Briceño,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Johnny_Brice%C3%B1o_%2852135383761%29_%28cropped%29.jpg/220px-Johnny_Brice%C3%B1o_%2852135383761%29_%28cropped%29.jpg
BJ,Benin,President,Patrice Talon,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Patrice_Talon_at_USAID_HQ_%284%29_%28cropped%29.jpg/220px-Patrice_Talon_at_USAID_HQ_%284%29_%28cropped%29.jpg
BJ,Benin,Vice President,Mariam Chabi Talata,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/TALATA-01W_%28cropped%29.jpg/220px-TALATA-01W_%28cropped%29.jpg
BM,Bermuda,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
BM,Bermuda,Governor,Rena Lalgie,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/S300_Rena_Lalgie_photo_%28cropped%29.jpg/220px-S300_Rena_Lalgie_photo_%28cropped%29.jpg
BM,Bermuda,Premier,Edward David Burt,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Edward_David_Burt_2017.jpg/220px-Edward_David_Burt_2017.jpg
BT,Bhutan,Druk Gyalpo,Jigme Khesar Namgyel Wangchuck,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Jigme_Khesar_Namgyel_Wangchuck_at_the_Enthronement_of_Naruhito.jpg/220px-Jigme_Khesar_Namgyel_Wangchuck_at_the_Enthronement_of_Naruhito.jpg
BT,Bhutan,Prime Minister,Lotay Tshering,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Lotay_Tshering_December_2018_crop.jpg/220px-Lotay_Tshering_December_2018_crop.jpg
BO,Bolivia (Plurinational State of),President,Luis Arce,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Luis_Alberto_Arce_Catacora_%28Official_Portrait%2C_2020%29_Cropped_I.png/220px-Luis_Alberto_Arce_Catacora_%28Official_Portrait%2C_2020%29_Cropped_I.png
BO,Bolivia (Plurinational State of),Vice President,David Choquehuanca,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/David_Choquehuanca_C%C3%A9spedes_%28Official_Portrait%2C_2020%29_Cropped_I.jpg/220px-David_Choquehuanca_C%C3%A9spedes_%28Official_Portrait%2C_2020%29_Cropped_I.jpg
BO,Bolivia (Plurinational State of),President of the Senate,Andrónico Rodríguez,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Andr%C3%B3nico_Rodr%C3%ADguez_Ledezma_%28Official_Photo%2C_2020%29_Chamber_of_Senators_of_Bolivia.jpg/220px-Andr%C3%B3nico_Rodr%C3%ADguez_Ledezma_%28Official_Photo%2C_2020%29_Chamber_of_Senators_of_Bolivia.jpg
BO,Bolivia (Plurinational State of),President of the Chamber of Deputies,Jerges Mercado Suárez,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
BA,Bosnia and Herzegovina,High Representative,Christian Schmidt,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Christian_Schmidt_%2851554749990%29_%28cropped%29.jpg/220px-Christian_Schmidt_%2851554749990%29_%28cropped%29.jpg
BA,Bosnia and Herzegovina,Chairwoman of the Presidency,Željka Cvijanović,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/%C5%BDeljka_Cvijanovi%C4%87_2022.jpg/220px-%C5%BDeljka_Cvijanovi%C4%87_2022.jpg
BA,Bosnia and Herzegovina,Members of the Presidency,Željko Komšić,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/%C5%BDeljko_Kom%C5%A1i%C4%87_2023_%28cropped%29.jpg/220px-%C5%BDeljko_Kom%C5%A1i%C4%87_2023_%28cropped%29.jpg
BA,Bosnia and Herzegovina,Chairwoman of the Council of Ministers,Borjana Krišto,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Borjana_Kri%C5%A1to_2023_%28cropped%29.jpg/220px-Borjana_Kri%C5%A1to_2023_%28cropped%29.jpg
BW,Botswana,President,Mokgweetsi Masisi,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Mokgweetsi_E.K._Masisi%2C_President_of_the_Republic_of_Botswana.jpg/220px-Mokgweetsi_E.K._Masisi%2C_President_of_the_Republic_of_Botswana.jpg
BW,Botswana,Vice-President,Slumber Tsogwane,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Slumber_Tsogwane.JPG/220px-Slumber_Tsogwane.JPG
BW,Botswana,National Assembly Speaker,Phandu Skelemani,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Phandu_Skelemani_2014.png/220px-Phandu_Skelemani_2014.png
BR,Brazil,President,Luiz Inácio Lula da Silva,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Foto_oficial_de_Luiz_In%C3%A1cio_Lula_da_Silva_%28estreita%29.jpg/220px-Foto_oficial_de_Luiz_In%C3%A1cio_Lula_da_Silva_%28estreita%29.jpg
BR,Brazil,Vice President,Geraldo Alckmin,https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Autoridade_Clim%C3%A1tica_EUAJohn_Kerry_%2852766542074%29_%28cropped%29.jpg/220px-Autoridade_Clim%C3%A1tica_EUAJohn_Kerry_%2852766542074%29_%28cropped%29.jpg
BR,Brazil,President of theChamber of Deputies,Arthur Lira,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Deputado_Arthur_Lira_em_2016_%28cropped%29.jpg/220px-Deputado_Arthur_Lira_em_2016_%28cropped%29.jpg
BR,Brazil,President of the Federal Senate,Rodrigo Pacheco,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Senador_Rodrigo_Pacheco.jpg/220px-Senador_Rodrigo_Pacheco.jpg
BR,Brazil,President of the,Rosa Weber,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Rosa_Weber_em_outubro_de_2019.jpg/220px-Rosa_Weber_em_outubro_de_2019.jpg
BN,Brunei Darussalam,Sultan,Hassanal Bolkiah,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Hassanal_Bolkiah_in_2017_%28cropped%29.jpg/220px-Hassanal_Bolkiah_in_2017_%28cropped%29.jpg
BN,Brunei Darussalam,Crown Prince,Al-Muhtadee Billah,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Al-Muhtadee_Billah_on_21_July_2022_01.jpg/220px-Al-Muhtadee_Billah_on_21_July_2022_01.jpg
BG,Bulgaria,President,Rumen Radev,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Rumen_Radev_official_portrait_%28cropped%29.jpg/220px-Rumen_Radev_official_portrait_%28cropped%29.jpg
BG,Bulgaria,Vice President,Iliana Iotova,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Iliyana_Yotova.jpg/220px-Iliyana_Yotova.jpg
BG,Bulgaria,Prime Minister,Galab Donev,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Galab_Donev_full_portrait%2C_2021.jpg/220px-Galab_Donev_full_portrait%2C_2021.jpg
BG,Bulgaria,Chairperson of the National Assembly,Rosen Zhelyazkov,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
BF,Burkina Faso,Interim President,Ibrahim Traoré,https://upload.wikimedia.org/wikipedia/commons/a/a1/Ibrahim_Traor%C3%A9_%28cropped%29.jpg
BF,Burkina Faso,Prime Minister,Apollinaire Joachim Kyélem de Tambèla,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Apollinaire_Kyelem_de_Tamb%C3%A8la_%28cropped%29.png/220px-Apollinaire_Kyelem_de_Tamb%C3%A8la_%28cropped%29.png
BI,Burundi,President,Évariste Ndayishimiye,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/%D0%AD%D0%B2%D0%B0%D1%80%D0%B8%D1%81%D1%82_%D0%9D%D0%B4%D0%B0%D0%B9%D0%B8%D1%88%D0%B8%D0%BC%D0%B8%D0%B5_%2818-02-2022%29_%28cropped%29.jpg/220px-%D0%AD%D0%B2%D0%B0%D1%80%D0%B8%D1%81%D1%82_%D0%9D%D0%B4%D0%B0%D0%B9%D0%B8%D1%88%D0%B8%D0%BC%D0%B8%D0%B5_%2818-02-2022%29_%28cropped%29.jpg
BI,Burundi,Vice President,Prosper Bazombanza,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Vice_President_of_Burundi_Prosper_Bazombanza.png/220px-Vice_President_of_Burundi_Prosper_Bazombanza.png
BI,Burundi,Prime Minister,Gervais Ndirakobuca,https://dataverse.fcsc.gov.ae/content/Default/no-image.jpg
CV,Cabo Verde,President,José Maria Neves,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Jos%C3%A9_Maria_Neves_fev_2023_%28profile%29.jpg/220px-Jos%C3%A9_Maria_Neves_fev_2023_%28profile%29.jpg
CV,Cabo Verde,Prime Minister,Ulisses Correia e Silva,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Ulisses_Correia_e_Silva.jpg/220px-Ulisses_Correia_e_Silva.jpg
KH,Cambodia,Monarch,Norodom Sihamoni,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/King_Norodom_Sihamoni_%282019%29.jpg/220px-King_Norodom_Sihamoni_%282019%29.jpg
KH,Cambodia,Prime Minister,Hun Sen,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Hun_Sen_July_2019.jpg/220px-Hun_Sen_July_2019.jpg
KH,Cambodia,President of the Senate,Say Chhum,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Say_Chhum_2012.JPG/220px-Say_Chhum_2012.JPG
KH,Cambodia,President of the National Assembly,Heng Samrin,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Samdech_Heng_Samrin_2018_cropped.jpg/220px-Samdech_Heng_Samrin_2018_cropped.jpg
CM,Cameroon,President,Paul Biya,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Paul_Biya_2014.png/220px-Paul_Biya_2014.png
CM,Cameroon,Prime Minister,Joseph Ngute,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Ngut%C3%A9_May_2019_%28cropped%29.jpg/220px-Ngut%C3%A9_May_2019_%28cropped%29.jpg
CM,Cameroon,President of Senate,Marcel Niat Njifenji,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Marcel_Niat_Njifenji_Senateur.jpg/220px-Marcel_Niat_Njifenji_Senateur.jpg
CM,Cameroon,President of National Assembly,Cavayé Yéguié Djibril,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/CavayeYeguie.jpg/220px-CavayeYeguie.jpg
CA,Canada,Monarch,Charles III,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Prince_Charles_in_Aotearoa_%28cropped%29.jpg/220px-Prince_Charles_in_Aotearoa_%28cropped%29.jpg
CA,Canada,Governor General,Mary Simon,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Mary_Simon%2C_Governor_General_of_Canada.jpg/220px-Mary_Simon%2C_Governor_General_of_Canada.jpg
